"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	172	36335	473.4	421.4
	"Baldwin County, AL"	"01003"	452	123887	364.8	301.9
	"Barbour County, AL"	"01005"	81	17961	451.0	384.3
	"Bibb County, AL"	"01007"	86	15349	560.3	491.5
	"Blount County, AL"	"01009"	159	36996	429.8	367.6
	"Bullock County, AL"	"01011"	37	7204	513.6	434.6
	"Butler County, AL"	"01013"	70	12717	550.4	441.7
	"Calhoun County, AL"	"01015"	427	77147	553.5	474.1
	"Chambers County, AL"	"01017"	143	22059	648.3	515.2
	"Cherokee County, AL"	"01019"	114	16488	691.4	548.5
	"Chilton County, AL"	"01021"	152	28514	533.1	460.9
	"Choctaw County, AL"	"01023"	55	8425	652.8	532.1
	"Clarke County, AL"	"01025"	82	16130	508.4	429.9
	"Clay County, AL"	"01027"	38	8578	443.0	371.4
	"Cleburne County, AL"	"01029"	62	9472	654.6	558.6
	"Coffee County, AL"	"01031"	104	33099	314.2	274.5
	"Colbert County, AL"	"01033"	194	34933	555.3	445.4
	"Conecuh County, AL"	"01035"	47	8014	586.5	456.4
	"Coosa County, AL"	"01037"	40	7274	549.9	341.8
	"Covington County, AL"	"01039"	121	23534	514.1	413.5
	"Crenshaw County, AL"	"01041"	45	8867	507.5	390.9
	"Cullman County, AL"	"01043"	258	51854	497.6	422.8
	"Dale County, AL"	"01045"	132	32573	405.2	354.9
	"Dallas County, AL"	"01047"	152	26711	569.1	491.2
	"DeKalb County, AL"	"01049"	224	45543	491.8	427.6
	"Elmore County, AL"	"01051"	201	54470	369.0	327.7
	"Escambia County, AL"	"01053"	136	24828	547.8	451.9
	"Etowah County, AL"	"01055"	380	67483	563.1	462.2
	"Fayette County, AL"	"01057"	63	10715	588.0	484.4
	"Franklin County, AL"	"01059"	113	20082	562.7	503.4
	"Geneva County, AL"	"01061"	90	16836	534.6	418.3
	"Greene County, AL"	"01063"	40	5577	717.2	571.4
	"Hale County, AL"	"01065"	57	9895	576.0	529.9
	"Henry County, AL"	"01067"	45	10798	416.7	337.6
	"Houston County, AL"	"01069"	303	66734	454.0	389.0
	"Jackson County, AL"	"01071"	188	33897	554.6	452.8
	"Jefferson County, AL"	"01073"	2061	439565	468.9	408.6
	"Lamar County, AL"	"01075"	48	8807	545.0	438.5
	"Lauderdale County, AL"	"01077"	273	60457	451.6	392.4
	"Lawrence County, AL"	"01079"	127	21978	577.9	488.3
	"Lee County, AL"	"01081"	341	108725	313.6	337.5
	"Limestone County, AL"	"01083"	193	59597	323.8	278.0
	"Lowndes County, AL"	"01085"	44	6842	643.1	570.1
	"Macon County, AL"	"01087"	79	13442	587.7	557.3
	"Madison County, AL"	"01089"	829	236140	351.1	307.2
