AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,TOTAL DEATHS,PERCENT COMPLETE
State,Alabama,All,2020-21,40,8.7,0,77,882,90.8%
State,Alabama,All,2020-21,41,8.1,1,59,743,76.5%
State,Alabama,All,2020-21,42,8.8,0,25,285,29.3%
State,Alaska,All,2020-21,40,0,0,0,41,50.4%
State,Alaska,All,2020-21,41,6.3,0,3,48,59%
State,Alaska,All,2020-21,42,5.9,0,1,17,20.9%
State,Arizona,All,2020-21,40,6.7,0,76,"1,134",> 100%
State,Arizona,All,2020-21,41,5.8,0,62,"1,061",> 100%
State,Arizona,All,2020-21,42,5.6,0,33,594,57.3%
State,Arkansas,All,2020-21,40,11.6,0,83,717,> 100%
State,Arkansas,All,2020-21,41,12.1,0,73,601,> 100%
State,Arkansas,All,2020-21,42,8.3,0,24,288,48.1%
State,California,All,2020-21,40,8.2,0,427,"5,235",> 100%
State,California,All,2020-21,41,8,1,334,"4,204",85.5%
State,California,All,2020-21,42,5.4,0,110,"2,046",41.6%
State,Colorado,All,2020-21,40,5.6,0,41,729,> 100%
State,Colorado,All,2020-21,41,4.7,0,31,658,95%
State,Colorado,All,2020-21,42,4.9,0,18,371,53.6%
State,Connecticut,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Connecticut,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Connecticut,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Delaware,All,2020-21,40,7.3,0,11,151,92.1%
State,Delaware,All,2020-21,41,5,0,5,101,61.6%
State,Delaware,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,District of Columbia,All,2020-21,40,11.3,0,8,71,76.3%
State,District of Columbia,All,2020-21,41,7,0,4,57,61.2%
State,District of Columbia,All,2020-21,42,0,0,0,20,21.5%
State,Florida,All,2020-21,40,8.9,1,368,"4,134",> 100%
State,Florida,All,2020-21,41,7.9,0,290,"3,663",99.8%
State,Florida,All,2020-21,42,6.4,0,117,"1,838",50.1%
State,Georgia,All,2020-21,40,7.4,0,105,"1,413",93.1%
State,Georgia,All,2020-21,41,7.8,0,78,996,65.7%
State,Georgia,All,2020-21,42,6.4,0,23,358,23.6%
State,Hawaii,All,2020-21,40,10.6,1,21,207,99%
State,Hawaii,All,2020-21,41,5.9,0,12,203,97.1%
State,Hawaii,All,2020-21,42,3.7,0,4,108,51.7%
State,Idaho,All,2020-21,40,6.3,0,18,287,> 100%
State,Idaho,All,2020-21,41,6.4,0,16,251,> 100%
State,Idaho,All,2020-21,42,13.7,0,10,73,29.1%
State,Illinois,All,2020-21,40,7.9,0,166,"2,099",> 100%
State,Illinois,All,2020-21,41,7.6,0,155,"2,028",99.5%
State,Illinois,All,2020-21,42,5.4,0,63,"1,158",56.8%
State,Indiana,All,2020-21,40,10.3,0,119,"1,160",96.7%
State,Indiana,All,2020-21,41,8,0,75,938,78.2%
State,Indiana,All,2020-21,42,6.4,0,23,360,30%
State,Iowa,All,2020-21,40,7.8,0,47,603,> 100%
State,Iowa,All,2020-21,41,7.5,0,42,562,99.4%
State,Iowa,All,2020-21,42,7.3,0,21,289,51.1%
State,Kansas,All,2020-21,40,8.7,0,49,562,> 100%
State,Kansas,All,2020-21,41,8.8,0,45,509,> 100%
State,Kansas,All,2020-21,42,9,0,19,210,41.8%
State,Kentucky,All,2020-21,40,7.6,1,52,697,78.7%
State,Kentucky,All,2020-21,41,7.5,0,41,545,61.6%
State,Kentucky,All,2020-21,42,4.3,0,8,184,20.8%
State,Louisiana,All,2020-21,40,6.9,0,49,706,83.6%
State,Louisiana,All,2020-21,41,7.6,0,37,487,57.6%
State,Louisiana,All,2020-21,42,5.3,0,10,188,22.3%
State,Maine,All,2020-21,40,4.2,0,12,286,> 100%
State,Maine,All,2020-21,41,8.1,0,24,296,> 100%
State,Maine,All,2020-21,42,4.3,0,10,230,85.4%
State,Maryland,All,2020-21,40,6,0,62,"1,028",> 100%
State,Maryland,All,2020-21,41,8.4,0,77,922,> 100%
State,Maryland,All,2020-21,42,7.8,0,44,562,62%
State,Massachusetts,All,2020-21,40,6.5,0,67,"1,027",95.3%
State,Massachusetts,All,2020-21,41,6.8,1,65,976,90.5%
State,Massachusetts,All,2020-21,42,5.5,0,37,667,61.9%
State,Michigan,All,2020-21,40,5.5,1,105,"1,924",> 100%
State,Michigan,All,2020-21,41,5.4,0,98,"1,812",99.6%
State,Michigan,All,2020-21,42,5,0,50,998,54.9%
State,Minnesota,All,2020-21,40,8.6,0,68,791,97.6%
State,Minnesota,All,2020-21,41,7.4,0,62,833,> 100%
State,Minnesota,All,2020-21,42,6.1,0,32,522,64.4%
State,Mississippi,All,2020-21,40,12.7,0,80,631,> 100%
State,Mississippi,All,2020-21,41,10.7,0,65,607,> 100%
State,Mississippi,All,2020-21,42,8.5,0,23,272,45.3%
State,Missouri,All,2020-21,40,9.5,0,109,"1,143",> 100%
State,Missouri,All,2020-21,41,8.7,0,81,934,82.1%
State,Missouri,All,2020-21,42,6.3,0,28,447,39.3%
State,Montana,All,2020-21,40,10.8,0,24,222,> 100%
State,Montana,All,2020-21,41,14.5,0,26,179,96.1%
State,Montana,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Nebraska,All,2020-21,40,7.5,0,25,334,> 100%
State,Nebraska,All,2020-21,41,9.1,0,25,274,87.7%
State,Nebraska,All,2020-21,42,5,0,7,141,45.1%
State,Nevada,All,2020-21,40,11.5,0,57,494,> 100%
State,Nevada,All,2020-21,41,8.4,0,35,417,95%
State,Nevada,All,2020-21,42,7.8,0,14,180,41%
State,New Hampshire,All,2020-21,40,4.4,0,10,229,> 100%
State,New Hampshire,All,2020-21,41,3.2,0,8,249,> 100%
State,New Hampshire,All,2020-21,42,3.2,0,6,190,84%
State,New Jersey,All,2020-21,40,5.6,0,73,"1,301",93.7%
State,New Jersey,All,2020-21,41,6.1,0,70,"1,150",82.8%
State,New Jersey,All,2020-21,42,3.5,0,24,692,49.8%
State,New Mexico,All,2020-21,40,5.1,0,15,293,85.9%
State,New Mexico,All,2020-21,41,6.3,0,15,237,69.5%
State,New Mexico,All,2020-21,42,9.4,0,8,85,24.9%
State,New York,All,2020-21,40,7.4,1,144,"1,965",> 100%
State,New York,All,2020-21,41,7.6,1,154,"2,028",> 100%
State,New York,All,2020-21,42,6.2,0,93,"1,505",79.2%
State,North Carolina,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Dakota,All,2020-21,40,22.2,0,26,117,97.8%
State,North Dakota,All,2020-21,41,19.6,0,18,92,76.9%
State,North Dakota,All,2020-21,42,20.9,0,9,43,35.9%
State,Ohio,All,2020-21,40,5.5,0,98,"1,766",79.1%
State,Ohio,All,2020-21,41,5,0,57,"1,138",51%
State,Ohio,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oklahoma,All,2020-21,40,12.1,0,84,692,92.3%
State,Oklahoma,All,2020-21,41,10,0,59,589,78.6%
State,Oklahoma,All,2020-21,42,8.9,0,18,203,27.1%
State,Oregon,All,2020-21,40,3.9,0,22,569,84.4%
State,Oregon,All,2020-21,41,4.3,0,19,437,64.8%
State,Oregon,All,2020-21,42,4.9,0,9,185,27.4%
State,Pennsylvania,All,2020-21,40,5.5,0,137,"2,493",98.8%
State,Pennsylvania,All,2020-21,41,5.4,0,128,"2,361",93.6%
State,Pennsylvania,All,2020-21,42,4.6,0,62,"1,357",53.8%
State,Rhode Island,All,2020-21,40,8.3,0,11,132,69.5%
State,Rhode Island,All,2020-21,41,12.8,0,6,47,24.8%
State,Rhode Island,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Carolina,All,2020-21,40,9,0,95,"1,058",> 100%
State,South Carolina,All,2020-21,41,5.4,0,43,790,87.9%
State,South Carolina,All,2020-21,42,5.5,0,14,256,28.5%
State,South Dakota,All,2020-21,40,10.3,0,15,146,99.9%
State,South Dakota,All,2020-21,41,14.8,0,17,115,78.7%
State,South Dakota,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Tennessee,All,2020-21,40,8.6,0,128,"1,484",> 100%
State,Tennessee,All,2020-21,41,9.3,1,119,"1,288",> 100%
State,Tennessee,All,2020-21,42,6.2,0,43,699,54.9%
State,Texas,All,2020-21,40,8.3,2,280,"3,381",93.7%
State,Texas,All,2020-21,41,7.5,0,192,"2,551",70.7%
State,Texas,All,2020-21,42,6.7,0,53,786,21.8%
State,Utah,All,2020-21,40,9.9,0,37,374,> 100%
State,Utah,All,2020-21,41,8.2,0,30,365,> 100%
State,Utah,All,2020-21,42,5.4,0,5,93,28.3%
State,Vermont,All,2020-21,40,0,0,0,104,95.2%
State,Vermont,All,2020-21,41,4.8,0,5,104,95.2%
State,Vermont,All,2020-21,42,3,0,1,33,30.2%
State,Virginia,All,2020-21,40,6.5,0,91,"1,392",> 100%
State,Virginia,All,2020-21,41,6.1,0,73,"1,203",96.1%
State,Virginia,All,2020-21,42,5.2,0,27,521,41.6%
State,Washington,All,2020-21,40,7,0,78,"1,109",> 100%
State,Washington,All,2020-21,41,5.8,2,51,910,88.2%
State,Washington,All,2020-21,42,4.2,0,9,212,20.6%
State,West Virginia,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Wisconsin,All,2020-21,40,6.2,0,69,"1,116",> 100%
State,Wisconsin,All,2020-21,41,5.7,0,57,"1,002",> 100%
State,Wisconsin,All,2020-21,42,7.8,0,39,502,52.2%
State,Wyoming,All,2020-21,40,6.1,0,6,99,> 100%
State,Wyoming,All,2020-21,41,2.6,0,2,78,86.9%
State,Wyoming,All,2020-21,42,15,0,3,20,22.3%
State,New York City,All,2020-21,40,6.8,0,65,953,93.5%
State,New York City,All,2020-21,41,5.9,1,57,986,96.7%
State,New York City,All,2020-21,42,6,0,51,845,82.9%
