AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,TOTAL DEATHS,PERCENT COMPLETE
State,Alabama,All,2020-21,40,8.8,0,87,991,> 100%
State,Alabama,All,2020-21,41,8.3,1,81,990,> 100%
State,Alabama,All,2020-21,42,8.3,0,65,786,80.9%
State,Alabama,All,2020-21,43,6.4,0,21,328,33.8%
State,Alaska,All,2020-21,40,0,0,0,47,57.8%
State,Alaska,All,2020-21,41,8.3,0,5,60,73.8%
State,Alaska,All,2020-21,42,5,0,2,40,49.2%
State,Alaska,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Arizona,All,2020-21,40,6.8,0,79,"1,158",> 100%
State,Arizona,All,2020-21,41,6.4,0,75,"1,180",> 100%
State,Arizona,All,2020-21,42,6.8,0,72,"1,058",> 100%
State,Arizona,All,2020-21,43,5.3,0,32,601,58%
State,Arkansas,All,2020-21,40,12.1,0,91,750,> 100%
State,Arkansas,All,2020-21,41,12.6,0,89,707,> 100%
State,Arkansas,All,2020-21,42,12.6,1,73,586,97.8%
State,Arkansas,All,2020-21,43,13.6,0,36,265,44.2%
State,California,All,2020-21,40,8.3,0,456,"5,464",> 100%
State,California,All,2020-21,41,8.9,1,456,"5,112",> 100%
State,California,All,2020-21,42,7.4,0,317,"4,309",87.7%
State,California,All,2020-21,43,6,0,114,"1,905",38.8%
State,Colorado,All,2020-21,40,5.8,0,43,746,> 100%
State,Colorado,All,2020-21,41,5.5,0,41,739,> 100%
State,Colorado,All,2020-21,42,6,0,43,715,> 100%
State,Colorado,All,2020-21,43,5.6,0,18,324,46.8%
State,Connecticut,All,2020-21,40,3.3,0,10,303,52.1%
State,Connecticut,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Connecticut,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Connecticut,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Delaware,All,2020-21,40,7.6,0,13,170,> 100%
State,Delaware,All,2020-21,41,4.2,0,6,144,87.8%
State,Delaware,All,2020-21,42,1,0,1,103,62.8%
State,Delaware,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,District of Columbia,All,2020-21,40,10,0,8,80,85.9%
State,District of Columbia,All,2020-21,41,9.5,0,8,84,90.2%
State,District of Columbia,All,2020-21,42,1.7,0,1,59,63.4%
State,District of Columbia,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Florida,All,2020-21,40,8.9,1,379,"4,264",> 100%
State,Florida,All,2020-21,41,9,0,383,"4,267",> 100%
State,Florida,All,2020-21,42,8.2,0,293,"3,568",97.2%
State,Florida,All,2020-21,43,5.9,0,105,"1,793",48.8%
State,Georgia,All,2020-21,40,7.8,0,123,"1,582",> 100%
State,Georgia,All,2020-21,41,7.9,0,108,"1,371",90.4%
State,Georgia,All,2020-21,42,9.9,0,102,"1,032",68%
State,Georgia,All,2020-21,43,5.5,0,21,380,25.1%
State,Hawaii,All,2020-21,40,10.4,1,21,212,> 100%
State,Hawaii,All,2020-21,41,7.6,0,17,224,> 100%
State,Hawaii,All,2020-21,42,5.8,0,12,207,99%
State,Hawaii,All,2020-21,43,1.8,0,2,110,52.6%
State,Idaho,All,2020-21,40,5.9,0,18,305,> 100%
State,Idaho,All,2020-21,41,5.8,0,16,276,> 100%
State,Idaho,All,2020-21,42,7,0,19,271,> 100%
State,Idaho,All,2020-21,43,5,0,7,139,55.5%
State,Illinois,All,2020-21,40,8,0,171,"2,147",> 100%
State,Illinois,All,2020-21,41,8.4,0,194,"2,298",> 100%
State,Illinois,All,2020-21,42,8.5,1,164,"1,940",95.2%
State,Illinois,All,2020-21,43,5.8,0,67,"1,156",56.7%
State,Indiana,All,2020-21,40,10.4,0,130,"1,251",> 100%
State,Indiana,All,2020-21,41,9.5,0,114,"1,204",> 100%
State,Indiana,All,2020-21,42,10.7,0,115,"1,070",89.2%
State,Indiana,All,2020-21,43,6.1,0,29,479,39.9%
State,Iowa,All,2020-21,40,7.6,0,49,641,> 100%
State,Iowa,All,2020-21,41,7.9,0,51,644,> 100%
State,Iowa,All,2020-21,42,9.8,0,54,550,97.2%
State,Iowa,All,2020-21,43,7.5,1,24,334,59.1%
State,Kansas,All,2020-21,40,8.8,0,51,580,> 100%
State,Kansas,All,2020-21,41,9.4,0,55,584,> 100%
State,Kansas,All,2020-21,42,9.2,0,38,415,82.7%
State,Kansas,All,2020-21,43,6.8,0,18,263,52.4%
State,Kentucky,All,2020-21,40,8.2,1,66,817,92.3%
State,Kentucky,All,2020-21,41,8.4,0,65,772,87.2%
State,Kentucky,All,2020-21,42,9.9,0,55,554,62.6%
State,Kentucky,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Louisiana,All,2020-21,40,7.1,0,57,802,94.9%
State,Louisiana,All,2020-21,41,8,0,57,714,84.5%
State,Louisiana,All,2020-21,42,6.3,0,30,478,56.6%
