AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,TOTAL DEATHS,PERCENT COMPLETE
State,Alabama,All,2020-21,40,7.6,0,51,671,69.1%
State,Alabama,All,2020-21,41,6.3,0,19,302,31.1%
State,Alaska,All,2020-21,40,0,0,0,25,30.7%
State,Alaska,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Arizona,All,2020-21,40,6.8,0,70,"1,026",99%
State,Arizona,All,2020-21,41,4.8,0,27,566,54.6%
State,Arkansas,All,2020-21,40,9.3,0,52,558,93.1%
State,Arkansas,All,2020-21,41,7.1,0,15,212,35.4%
State,California,All,2020-21,40,7.3,0,305,"4,181",85.1%
State,California,All,2020-21,41,5.7,0,105,"1,853",37.7%
State,Colorado,All,2020-21,40,5.5,0,35,639,92.3%
State,Colorado,All,2020-21,41,3.5,0,11,310,44.8%
State,Connecticut,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Connecticut,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Delaware,All,2020-21,40,6.1,0,6,98,59.8%
State,Delaware,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,District of Columbia,All,2020-21,40,8.7,0,4,46,49.4%
State,District of Columbia,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Florida,All,2020-21,40,8.3,0,290,"3,506",95.5%
State,Florida,All,2020-21,41,6.3,0,120,"1,895",51.6%
State,Georgia,All,2020-21,40,7,0,66,940,62%
State,Georgia,All,2020-21,41,6.6,0,22,334,22%
State,Hawaii,All,2020-21,40,9.7,1,17,186,89%
State,Hawaii,All,2020-21,41,5.3,0,6,114,54.5%
State,Idaho,All,2020-21,40,5.9,0,16,269,> 100%
State,Idaho,All,2020-21,41,7.3,0,8,110,43.9%
State,Illinois,All,2020-21,40,7.2,0,135,"1,869",91.7%
State,Illinois,All,2020-21,41,5,0,55,"1,103",54.1%
State,Indiana,All,2020-21,40,7.8,0,68,870,72.5%
State,Indiana,All,2020-21,41,5.6,0,25,445,37.1%
State,Iowa,All,2020-21,40,6.8,0,36,526,93%
